-2.892000000000000000e+03,-2.200000000000000000e+02,1.660200000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.700000000000000000e+01,1.653059373530064896e+18
-2.864000000000000000e+03,-1.900000000000000000e+02,1.661400000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.700000000000000000e+01,1.653059373550033408e+18
-2.882000000000000000e+03,-2.120000000000000000e+02,1.660600000000000000e+04,-1.600000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059373569995776e+18
-2.862000000000000000e+03,-2.100000000000000000e+02,1.663600000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059373589966592e+18
-2.874000000000000000e+03,-1.800000000000000000e+02,1.662000000000000000e+04,-1.600000000000000000e+01,7.000000000000000000e+01,2.700000000000000000e+01,1.653059373609930240e+18
-2.862000000000000000e+03,-1.940000000000000000e+02,1.662800000000000000e+04,-1.600000000000000000e+01,7.000000000000000000e+01,2.700000000000000000e+01,1.653059373629903360e+18
-2.896000000000000000e+03,-1.920000000000000000e+02,1.667600000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059373649858816e+18
-2.854000000000000000e+03,-2.120000000000000000e+02,1.665800000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059373669825024e+18
-2.874000000000000000e+03,-2.100000000000000000e+02,1.664200000000000000e+04,-1.800000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059373689790976e+18
-2.868000000000000000e+03,-2.040000000000000000e+02,1.667800000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.700000000000000000e+01,1.653059373709755904e+18
-2.850000000000000000e+03,-1.980000000000000000e+02,1.666800000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059373729722880e+18
-2.914000000000000000e+03,-2.140000000000000000e+02,1.658600000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059373749684992e+18
-2.888000000000000000e+03,-1.860000000000000000e+02,1.668000000000000000e+04,-1.600000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059373769650688e+18
-2.878000000000000000e+03,-1.860000000000000000e+02,1.663800000000000000e+04,-1.600000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059373789615360e+18
-2.876000000000000000e+03,-1.880000000000000000e+02,1.665400000000000000e+04,-1.600000000000000000e+01,7.000000000000000000e+01,2.700000000000000000e+01,1.653059373809581568e+18
-2.884000000000000000e+03,-1.800000000000000000e+02,1.661800000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.700000000000000000e+01,1.653059373829547776e+18
-2.868000000000000000e+03,-1.980000000000000000e+02,1.662400000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.700000000000000000e+01,1.653059373849521664e+18
-2.892000000000000000e+03,-1.860000000000000000e+02,1.670000000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059373869481472e+18
-2.884000000000000000e+03,-1.920000000000000000e+02,1.665800000000000000e+04,-1.700000000000000000e+01,6.900000000000000000e+01,2.700000000000000000e+01,1.653059373889446656e+18
-2.870000000000000000e+03,-2.140000000000000000e+02,1.663000000000000000e+04,-1.700000000000000000e+01,6.900000000000000000e+01,2.700000000000000000e+01,1.653059373909408000e+18
-2.848000000000000000e+03,-1.600000000000000000e+02,1.667000000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059373929373440e+18
-2.874000000000000000e+03,-2.080000000000000000e+02,1.665200000000000000e+04,-1.700000000000000000e+01,6.900000000000000000e+01,2.800000000000000000e+01,1.653059373949338624e+18
-2.888000000000000000e+03,-1.860000000000000000e+02,1.661400000000000000e+04,-1.700000000000000000e+01,6.900000000000000000e+01,2.800000000000000000e+01,1.653059373969307904e+18
-2.878000000000000000e+03,-2.080000000000000000e+02,1.668600000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059373989271808e+18
-2.872000000000000000e+03,-2.220000000000000000e+02,1.665400000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059374009240576e+18
-2.884000000000000000e+03,-2.120000000000000000e+02,1.663800000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.700000000000000000e+01,1.653059374029201408e+18
-2.834000000000000000e+03,-2.140000000000000000e+02,1.662000000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059374049166336e+18
-2.886000000000000000e+03,-1.960000000000000000e+02,1.660800000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059374069141504e+18
-2.882000000000000000e+03,-1.860000000000000000e+02,1.665800000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059374089101056e+18
-2.846000000000000000e+03,-1.800000000000000000e+02,1.663200000000000000e+04,-1.800000000000000000e+01,6.900000000000000000e+01,2.700000000000000000e+01,1.653059374109065216e+18
-2.888000000000000000e+03,-2.120000000000000000e+02,1.662600000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.700000000000000000e+01,1.653059374129027584e+18
-2.894000000000000000e+03,-1.640000000000000000e+02,1.659800000000000000e+04,-1.700000000000000000e+01,6.900000000000000000e+01,2.800000000000000000e+01,1.653059374148993024e+18
-2.872000000000000000e+03,-2.080000000000000000e+02,1.665200000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.700000000000000000e+01,1.653059374168962048e+18
-2.848000000000000000e+03,-1.920000000000000000e+02,1.667400000000000000e+04,-1.700000000000000000e+01,6.900000000000000000e+01,2.800000000000000000e+01,1.653059374188925440e+18
-2.898000000000000000e+03,-2.220000000000000000e+02,1.671600000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.700000000000000000e+01,1.653059374208893184e+18
-2.884000000000000000e+03,-2.000000000000000000e+02,1.665400000000000000e+04,-1.700000000000000000e+01,6.900000000000000000e+01,2.800000000000000000e+01,1.653059374228856320e+18
-2.886000000000000000e+03,-2.020000000000000000e+02,1.663800000000000000e+04,-1.800000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059374248820736e+18
-2.876000000000000000e+03,-1.900000000000000000e+02,1.668600000000000000e+04,-1.700000000000000000e+01,6.900000000000000000e+01,2.800000000000000000e+01,1.653059374268785920e+18
-2.890000000000000000e+03,-2.080000000000000000e+02,1.664000000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.700000000000000000e+01,1.653059374288760576e+18
-2.838000000000000000e+03,-1.960000000000000000e+02,1.665000000000000000e+04,-1.600000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059374308716800e+18
-2.870000000000000000e+03,-1.780000000000000000e+02,1.665800000000000000e+04,-1.700000000000000000e+01,6.900000000000000000e+01,2.700000000000000000e+01,1.653059374328684032e+18
-2.880000000000000000e+03,-2.040000000000000000e+02,1.662800000000000000e+04,-1.600000000000000000e+01,7.000000000000000000e+01,2.700000000000000000e+01,1.653059374348647680e+18
-2.878000000000000000e+03,-2.240000000000000000e+02,1.659400000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.700000000000000000e+01,1.653059374368615936e+18
-2.896000000000000000e+03,-1.900000000000000000e+02,1.664400000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059374388577536e+18
-2.882000000000000000e+03,-1.600000000000000000e+02,1.656800000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059374408545536e+18
-2.874000000000000000e+03,-1.760000000000000000e+02,1.665200000000000000e+04,-1.600000000000000000e+01,6.900000000000000000e+01,2.800000000000000000e+01,1.653059374428510720e+18
-2.868000000000000000e+03,-1.600000000000000000e+02,1.665200000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059374448474624e+18
-2.832000000000000000e+03,-2.160000000000000000e+02,1.668000000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059374468439296e+18
-2.884000000000000000e+03,-2.180000000000000000e+02,1.661200000000000000e+04,-1.800000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059374488404224e+18
-2.868000000000000000e+03,-1.960000000000000000e+02,1.662200000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059374508378880e+18
-2.882000000000000000e+03,-1.800000000000000000e+02,1.663800000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059374528335872e+18
-2.902000000000000000e+03,-2.140000000000000000e+02,1.663800000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.700000000000000000e+01,1.653059374548302848e+18
-2.878000000000000000e+03,-2.160000000000000000e+02,1.664800000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059374568266496e+18
-2.878000000000000000e+03,-1.940000000000000000e+02,1.662200000000000000e+04,-1.600000000000000000e+01,6.900000000000000000e+01,2.800000000000000000e+01,1.653059374588232192e+18
-2.892000000000000000e+03,-1.700000000000000000e+02,1.667200000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059374608201728e+18
-2.894000000000000000e+03,-1.680000000000000000e+02,1.661400000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.700000000000000000e+01,1.653059374628161792e+18
-2.900000000000000000e+03,-2.060000000000000000e+02,1.667800000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059374648129024e+18
-2.874000000000000000e+03,-1.840000000000000000e+02,1.664800000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.700000000000000000e+01,1.653059374668093440e+18
-2.856000000000000000e+03,-1.800000000000000000e+02,1.667000000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.700000000000000000e+01,1.653059374688058624e+18
-2.878000000000000000e+03,-2.040000000000000000e+02,1.661600000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.700000000000000000e+01,1.653059374708026624e+18
-2.862000000000000000e+03,-1.680000000000000000e+02,1.667800000000000000e+04,-1.600000000000000000e+01,6.900000000000000000e+01,2.700000000000000000e+01,1.653059374727997952e+18
-2.886000000000000000e+03,-1.780000000000000000e+02,1.665400000000000000e+04,-1.700000000000000000e+01,6.900000000000000000e+01,2.800000000000000000e+01,1.653059374747958272e+18
-2.854000000000000000e+03,-1.760000000000000000e+02,1.661200000000000000e+04,-1.800000000000000000e+01,6.900000000000000000e+01,2.800000000000000000e+01,1.653059374767923456e+18
-2.916000000000000000e+03,-2.240000000000000000e+02,1.661800000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059374787886848e+18
-2.848000000000000000e+03,-2.280000000000000000e+02,1.660400000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.700000000000000000e+01,1.653059374807851264e+18
-2.878000000000000000e+03,-2.080000000000000000e+02,1.663000000000000000e+04,-1.700000000000000000e+01,6.900000000000000000e+01,2.700000000000000000e+01,1.653059374827816192e+18
-2.846000000000000000e+03,-2.060000000000000000e+02,1.661800000000000000e+04,-1.700000000000000000e+01,6.900000000000000000e+01,2.700000000000000000e+01,1.653059374847781632e+18
-2.852000000000000000e+03,-2.040000000000000000e+02,1.661400000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059374867747072e+18
-2.904000000000000000e+03,-2.080000000000000000e+02,1.666000000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.700000000000000000e+01,1.653059374887712512e+18
-2.888000000000000000e+03,-1.900000000000000000e+02,1.669200000000000000e+04,-1.700000000000000000e+01,6.900000000000000000e+01,2.700000000000000000e+01,1.653059374907677952e+18
-2.878000000000000000e+03,-2.040000000000000000e+02,1.662600000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.700000000000000000e+01,1.653059374927643392e+18
-2.902000000000000000e+03,-1.720000000000000000e+02,1.661800000000000000e+04,-1.700000000000000000e+01,6.900000000000000000e+01,2.700000000000000000e+01,1.653059374947612928e+18
-2.894000000000000000e+03,-1.960000000000000000e+02,1.666600000000000000e+04,-1.700000000000000000e+01,6.900000000000000000e+01,2.800000000000000000e+01,1.653059374967574784e+18
-2.882000000000000000e+03,-1.660000000000000000e+02,1.663600000000000000e+04,-1.700000000000000000e+01,6.900000000000000000e+01,2.700000000000000000e+01,1.653059374987539456e+18
-2.880000000000000000e+03,-2.360000000000000000e+02,1.666000000000000000e+04,-1.600000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059375007506944e+18
-2.846000000000000000e+03,-1.920000000000000000e+02,1.663600000000000000e+04,-1.600000000000000000e+01,6.900000000000000000e+01,2.800000000000000000e+01,1.653059375027470592e+18
-2.886000000000000000e+03,-1.700000000000000000e+02,1.661600000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059375047436544e+18
-2.860000000000000000e+03,-1.800000000000000000e+02,1.661800000000000000e+04,-1.700000000000000000e+01,6.900000000000000000e+01,2.800000000000000000e+01,1.653059375067401216e+18
-2.872000000000000000e+03,-1.700000000000000000e+02,1.663200000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059375087367168e+18
-2.850000000000000000e+03,-1.960000000000000000e+02,1.658200000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.700000000000000000e+01,1.653059375107332352e+18
-2.884000000000000000e+03,-1.960000000000000000e+02,1.663000000000000000e+04,-1.700000000000000000e+01,6.900000000000000000e+01,2.700000000000000000e+01,1.653059375127297536e+18
-2.870000000000000000e+03,-1.800000000000000000e+02,1.661800000000000000e+04,-1.700000000000000000e+01,6.900000000000000000e+01,2.800000000000000000e+01,1.653059375147262464e+18
-2.888000000000000000e+03,-1.940000000000000000e+02,1.660600000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059375167238144e+18
-2.880000000000000000e+03,-1.940000000000000000e+02,1.665000000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.700000000000000000e+01,1.653059375187199488e+18
-2.874000000000000000e+03,-1.940000000000000000e+02,1.663600000000000000e+04,-1.600000000000000000e+01,7.000000000000000000e+01,2.700000000000000000e+01,1.653059375207163392e+18
-2.880000000000000000e+03,-1.860000000000000000e+02,1.660200000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.700000000000000000e+01,1.653059375227124480e+18
-2.864000000000000000e+03,-2.020000000000000000e+02,1.662800000000000000e+04,-1.700000000000000000e+01,6.900000000000000000e+01,2.700000000000000000e+01,1.653059375247089920e+18
-2.852000000000000000e+03,-2.260000000000000000e+02,1.664000000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059375267055360e+18
-2.882000000000000000e+03,-1.920000000000000000e+02,1.662800000000000000e+04,-1.700000000000000000e+01,6.900000000000000000e+01,2.700000000000000000e+01,1.653059375287021056e+18
-2.870000000000000000e+03,-2.140000000000000000e+02,1.662200000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.700000000000000000e+01,1.653059375306985728e+18
-2.888000000000000000e+03,-2.080000000000000000e+02,1.662200000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.700000000000000000e+01,1.653059375326950912e+18
-2.868000000000000000e+03,-2.000000000000000000e+02,1.665200000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.700000000000000000e+01,1.653059375346917120e+18
-2.906000000000000000e+03,-1.900000000000000000e+02,1.665800000000000000e+04,-1.700000000000000000e+01,6.900000000000000000e+01,2.800000000000000000e+01,1.653059375366881792e+18
-2.872000000000000000e+03,-1.760000000000000000e+02,1.663600000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.700000000000000000e+01,1.653059375386851072e+18
-2.886000000000000000e+03,-2.060000000000000000e+02,1.662800000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059375406814208e+18
-2.862000000000000000e+03,-1.860000000000000000e+02,1.661800000000000000e+04,-1.700000000000000000e+01,6.900000000000000000e+01,2.800000000000000000e+01,1.653059375426781952e+18
-2.874000000000000000e+03,-1.740000000000000000e+02,1.665200000000000000e+04,-1.600000000000000000e+01,6.900000000000000000e+01,2.800000000000000000e+01,1.653059375446744064e+18
-2.894000000000000000e+03,-1.820000000000000000e+02,1.666600000000000000e+04,-1.700000000000000000e+01,6.900000000000000000e+01,2.700000000000000000e+01,1.653059375466709760e+18
-2.900000000000000000e+03,-2.040000000000000000e+02,1.664200000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059375486674432e+18
-2.868000000000000000e+03,-2.040000000000000000e+02,1.663000000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059375506639616e+18
-2.890000000000000000e+03,-1.640000000000000000e+02,1.663600000000000000e+04,-1.600000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059375526604800e+18
-2.862000000000000000e+03,-1.800000000000000000e+02,1.667200000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.700000000000000000e+01,1.653059375546570496e+18
-2.844000000000000000e+03,-1.520000000000000000e+02,1.665600000000000000e+04,-1.600000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059375566535680e+18
-2.870000000000000000e+03,-1.920000000000000000e+02,1.660600000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.700000000000000000e+01,1.653059375586500864e+18
-2.878000000000000000e+03,-1.780000000000000000e+02,1.665400000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.700000000000000000e+01,1.653059375606475776e+18
-2.874000000000000000e+03,-2.140000000000000000e+02,1.668600000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.700000000000000000e+01,1.653059375626437632e+18
-2.834000000000000000e+03,-2.200000000000000000e+02,1.663800000000000000e+04,-1.700000000000000000e+01,6.900000000000000000e+01,2.800000000000000000e+01,1.653059375646402304e+18
-2.880000000000000000e+03,-2.100000000000000000e+02,1.667000000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.700000000000000000e+01,1.653059375666366976e+18
-2.876000000000000000e+03,-1.880000000000000000e+02,1.666600000000000000e+04,-1.600000000000000000e+01,7.000000000000000000e+01,2.700000000000000000e+01,1.653059375686328832e+18
-2.884000000000000000e+03,-2.020000000000000000e+02,1.663400000000000000e+04,-1.700000000000000000e+01,6.900000000000000000e+01,2.800000000000000000e+01,1.653059375706294016e+18
-2.862000000000000000e+03,-1.940000000000000000e+02,1.664800000000000000e+04,-1.700000000000000000e+01,6.900000000000000000e+01,2.800000000000000000e+01,1.653059375726263296e+18
-2.880000000000000000e+03,-1.940000000000000000e+02,1.668000000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059375746225920e+18
-2.870000000000000000e+03,-2.120000000000000000e+02,1.666400000000000000e+04,-1.600000000000000000e+01,6.900000000000000000e+01,2.800000000000000000e+01,1.653059375766194432e+18
-2.890000000000000000e+03,-1.880000000000000000e+02,1.660800000000000000e+04,-1.700000000000000000e+01,6.900000000000000000e+01,2.800000000000000000e+01,1.653059375786155008e+18
-2.920000000000000000e+03,-1.860000000000000000e+02,1.662200000000000000e+04,-1.800000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059375806121472e+18
-2.888000000000000000e+03,-2.200000000000000000e+02,1.660600000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.700000000000000000e+01,1.653059375826091008e+18
-2.868000000000000000e+03,-1.960000000000000000e+02,1.662400000000000000e+04,-1.800000000000000000e+01,6.900000000000000000e+01,2.800000000000000000e+01,1.653059375846052608e+18
-2.864000000000000000e+03,-1.740000000000000000e+02,1.664600000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059375866018304e+18
-2.888000000000000000e+03,-1.760000000000000000e+02,1.662600000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.700000000000000000e+01,1.653059375885984768e+18
-2.880000000000000000e+03,-2.080000000000000000e+02,1.661400000000000000e+04,-1.600000000000000000e+01,6.900000000000000000e+01,2.800000000000000000e+01,1.653059375905947648e+18
-2.866000000000000000e+03,-2.020000000000000000e+02,1.662800000000000000e+04,-1.600000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059375925913088e+18
-2.870000000000000000e+03,-2.160000000000000000e+02,1.666800000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059375945878272e+18
-2.876000000000000000e+03,-2.040000000000000000e+02,1.662600000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.700000000000000000e+01,1.653059375965843712e+18
-2.914000000000000000e+03,-1.980000000000000000e+02,1.665000000000000000e+04,-1.800000000000000000e+01,6.900000000000000000e+01,2.800000000000000000e+01,1.653059375985809408e+18
-2.904000000000000000e+03,-2.060000000000000000e+02,1.663800000000000000e+04,-1.700000000000000000e+01,6.900000000000000000e+01,2.800000000000000000e+01,1.653059376005777152e+18
-2.870000000000000000e+03,-2.020000000000000000e+02,1.662800000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059376025739776e+18
-2.892000000000000000e+03,-1.860000000000000000e+02,1.664000000000000000e+04,-1.700000000000000000e+01,7.100000000000000000e+01,2.700000000000000000e+01,1.653059376045712896e+18
-2.844000000000000000e+03,-2.040000000000000000e+02,1.661800000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059376065673984e+18
-2.866000000000000000e+03,-1.940000000000000000e+02,1.662000000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059376085638912e+18
-2.886000000000000000e+03,-2.020000000000000000e+02,1.663800000000000000e+04,-1.600000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059376105603328e+18
-2.896000000000000000e+03,-2.080000000000000000e+02,1.663800000000000000e+04,-1.700000000000000000e+01,6.900000000000000000e+01,2.800000000000000000e+01,1.653059376125566976e+18
-2.938000000000000000e+03,-1.800000000000000000e+02,1.661800000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059376145532416e+18
-2.864000000000000000e+03,-1.860000000000000000e+02,1.662200000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059376165499136e+18
-2.912000000000000000e+03,-1.960000000000000000e+02,1.661200000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059376185467392e+18
-2.888000000000000000e+03,-1.760000000000000000e+02,1.656800000000000000e+04,-1.700000000000000000e+01,6.900000000000000000e+01,2.700000000000000000e+01,1.653059376205428480e+18
-2.886000000000000000e+03,-1.820000000000000000e+02,1.664600000000000000e+04,-1.700000000000000000e+01,6.900000000000000000e+01,2.700000000000000000e+01,1.653059376225396224e+18
-2.892000000000000000e+03,-1.940000000000000000e+02,1.663600000000000000e+04,-1.600000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059376245360640e+18
-2.910000000000000000e+03,-2.220000000000000000e+02,1.665000000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.700000000000000000e+01,1.653059376265335808e+18
-2.858000000000000000e+03,-2.140000000000000000e+02,1.663800000000000000e+04,-1.700000000000000000e+01,6.900000000000000000e+01,2.800000000000000000e+01,1.653059376285294080e+18
-2.876000000000000000e+03,-1.960000000000000000e+02,1.662400000000000000e+04,-1.600000000000000000e+01,6.900000000000000000e+01,2.800000000000000000e+01,1.653059376305260288e+18
-2.900000000000000000e+03,-2.020000000000000000e+02,1.666200000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059376325224704e+18
-2.866000000000000000e+03,-1.920000000000000000e+02,1.660400000000000000e+04,-1.700000000000000000e+01,6.900000000000000000e+01,2.800000000000000000e+01,1.653059376345186816e+18
-2.852000000000000000e+03,-1.760000000000000000e+02,1.661000000000000000e+04,-1.600000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059376365152256e+18
-2.896000000000000000e+03,-1.820000000000000000e+02,1.662200000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059376385118976e+18
-2.904000000000000000e+03,-2.080000000000000000e+02,1.664000000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.700000000000000000e+01,1.653059376405083136e+18
-2.854000000000000000e+03,-1.940000000000000000e+02,1.664800000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.700000000000000000e+01,1.653059376425048576e+18
-2.850000000000000000e+03,-2.180000000000000000e+02,1.663200000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.700000000000000000e+01,1.653059376445013760e+18
-2.880000000000000000e+03,-2.020000000000000000e+02,1.664800000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059376464979456e+18
-2.872000000000000000e+03,-1.880000000000000000e+02,1.661400000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059376484949760e+18
-2.870000000000000000e+03,-2.120000000000000000e+02,1.663800000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059376504911104e+18
-2.848000000000000000e+03,-2.020000000000000000e+02,1.663600000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059376524882176e+18
-2.862000000000000000e+03,-1.860000000000000000e+02,1.666000000000000000e+04,-1.600000000000000000e+01,6.900000000000000000e+01,2.800000000000000000e+01,1.653059376544841216e+18
-2.876000000000000000e+03,-2.020000000000000000e+02,1.664600000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059376564806912e+18
-2.868000000000000000e+03,-2.240000000000000000e+02,1.662600000000000000e+04,-1.600000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059376584771328e+18
-2.876000000000000000e+03,-2.000000000000000000e+02,1.666200000000000000e+04,-1.700000000000000000e+01,6.900000000000000000e+01,2.800000000000000000e+01,1.653059376604736512e+18
-2.880000000000000000e+03,-2.160000000000000000e+02,1.665200000000000000e+04,-1.700000000000000000e+01,6.900000000000000000e+01,2.800000000000000000e+01,1.653059376624702464e+18
-2.888000000000000000e+03,-2.040000000000000000e+02,1.664800000000000000e+04,-1.700000000000000000e+01,6.900000000000000000e+01,2.800000000000000000e+01,1.653059376644667648e+18
-2.888000000000000000e+03,-1.840000000000000000e+02,1.663400000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059376664633088e+18
-2.872000000000000000e+03,-1.860000000000000000e+02,1.667600000000000000e+04,-1.800000000000000000e+01,6.900000000000000000e+01,2.700000000000000000e+01,1.653059376684598784e+18
-2.866000000000000000e+03,-2.040000000000000000e+02,1.661000000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059376704572160e+18
