-2.790000000000000000e+03,-2.260000000000000000e+02,1.665600000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.700000000000000000e+01,1.653059087363232000e+18
-2.772000000000000000e+03,-2.020000000000000000e+02,1.661200000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.700000000000000000e+01,1.653059087383188480e+18
-2.776000000000000000e+03,-2.320000000000000000e+02,1.663600000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059087403151360e+18
-2.792000000000000000e+03,-2.240000000000000000e+02,1.670200000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059087423116032e+18
-2.746000000000000000e+03,-1.960000000000000000e+02,1.669400000000000000e+04,-1.700000000000000000e+01,6.900000000000000000e+01,2.700000000000000000e+01,1.653059087443076352e+18
-2.796000000000000000e+03,-2.220000000000000000e+02,1.666200000000000000e+04,-1.600000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059087463036672e+18
-2.778000000000000000e+03,-1.940000000000000000e+02,1.667400000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059087482996224e+18
-2.778000000000000000e+03,-2.080000000000000000e+02,1.668400000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059087502957056e+18
-2.794000000000000000e+03,-2.180000000000000000e+02,1.665600000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059087522917632e+18
-2.768000000000000000e+03,-1.920000000000000000e+02,1.663800000000000000e+04,-1.600000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059087542879232e+18
-2.778000000000000000e+03,-2.040000000000000000e+02,1.667800000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059087562845440e+18
-2.792000000000000000e+03,-2.340000000000000000e+02,1.668200000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.700000000000000000e+01,1.653059087582801920e+18
-2.756000000000000000e+03,-2.220000000000000000e+02,1.667400000000000000e+04,-1.600000000000000000e+01,6.900000000000000000e+01,2.800000000000000000e+01,1.653059087602766080e+18
-2.770000000000000000e+03,-2.040000000000000000e+02,1.665400000000000000e+04,-1.600000000000000000e+01,6.900000000000000000e+01,2.800000000000000000e+01,1.653059087622723584e+18
-2.772000000000000000e+03,-2.320000000000000000e+02,1.663800000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059087642694912e+18
-2.794000000000000000e+03,-1.920000000000000000e+02,1.669800000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059087662649088e+18
-2.782000000000000000e+03,-2.100000000000000000e+02,1.662600000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059087682611456e+18
-2.804000000000000000e+03,-2.340000000000000000e+02,1.668800000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059087702569728e+18
-2.782000000000000000e+03,-2.080000000000000000e+02,1.671600000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.700000000000000000e+01,1.653059087722533888e+18
-2.770000000000000000e+03,-1.860000000000000000e+02,1.666800000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.700000000000000000e+01,1.653059087742492672e+18
-2.790000000000000000e+03,-2.040000000000000000e+02,1.667000000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059087762452224e+18
-2.832000000000000000e+03,-2.280000000000000000e+02,1.668600000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059087782413056e+18
-2.788000000000000000e+03,-2.420000000000000000e+02,1.668800000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059087802375168e+18
-2.756000000000000000e+03,-2.260000000000000000e+02,1.670000000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.700000000000000000e+01,1.653059087822336512e+18
-2.788000000000000000e+03,-1.880000000000000000e+02,1.673200000000000000e+04,-1.600000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059087842296320e+18
-2.770000000000000000e+03,-2.080000000000000000e+02,1.666800000000000000e+04,-1.700000000000000000e+01,6.900000000000000000e+01,2.800000000000000000e+01,1.653059087862268416e+18
-2.816000000000000000e+03,-2.000000000000000000e+02,1.666600000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059087882222336e+18
-2.756000000000000000e+03,-2.040000000000000000e+02,1.665200000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059087902185216e+18
-2.780000000000000000e+03,-2.200000000000000000e+02,1.662800000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059087922141696e+18
-2.808000000000000000e+03,-1.840000000000000000e+02,1.667400000000000000e+04,-1.700000000000000000e+01,6.900000000000000000e+01,2.800000000000000000e+01,1.653059087942103040e+18
-2.770000000000000000e+03,-2.220000000000000000e+02,1.664200000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059087962068480e+18
-2.784000000000000000e+03,-2.180000000000000000e+02,1.669000000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.700000000000000000e+01,1.653059087982028544e+18
-2.788000000000000000e+03,-2.200000000000000000e+02,1.664400000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.700000000000000000e+01,1.653059088001989376e+18
-2.804000000000000000e+03,-2.260000000000000000e+02,1.664400000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059088021948928e+18
-2.786000000000000000e+03,-2.340000000000000000e+02,1.665800000000000000e+04,-1.600000000000000000e+01,7.000000000000000000e+01,2.700000000000000000e+01,1.653059088041911808e+18
-2.780000000000000000e+03,-2.100000000000000000e+02,1.666600000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059088061872640e+18
-2.792000000000000000e+03,-2.220000000000000000e+02,1.668200000000000000e+04,-1.600000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059088081843712e+18
-2.776000000000000000e+03,-2.020000000000000000e+02,1.664000000000000000e+04,-1.600000000000000000e+01,7.100000000000000000e+01,2.800000000000000000e+01,1.653059088101793280e+18
-2.816000000000000000e+03,-2.220000000000000000e+02,1.668200000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059088121755392e+18
-2.790000000000000000e+03,-2.000000000000000000e+02,1.669200000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.900000000000000000e+01,1.653059088141715968e+18
-2.796000000000000000e+03,-2.040000000000000000e+02,1.663400000000000000e+04,-1.800000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059088161676544e+18
-2.806000000000000000e+03,-2.460000000000000000e+02,1.662800000000000000e+04,-1.600000000000000000e+01,7.000000000000000000e+01,2.700000000000000000e+01,1.653059088181638400e+18
-2.818000000000000000e+03,-2.280000000000000000e+02,1.661400000000000000e+04,-1.600000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059088201600256e+18
-2.768000000000000000e+03,-2.060000000000000000e+02,1.665800000000000000e+04,-1.700000000000000000e+01,6.900000000000000000e+01,2.800000000000000000e+01,1.653059088221563136e+18
-2.774000000000000000e+03,-1.900000000000000000e+02,1.666600000000000000e+04,-1.700000000000000000e+01,6.900000000000000000e+01,2.700000000000000000e+01,1.653059088241523456e+18
-2.788000000000000000e+03,-2.100000000000000000e+02,1.663600000000000000e+04,-1.700000000000000000e+01,6.900000000000000000e+01,2.700000000000000000e+01,1.653059088261484544e+18
-2.810000000000000000e+03,-2.120000000000000000e+02,1.668000000000000000e+04,-1.600000000000000000e+01,7.000000000000000000e+01,2.700000000000000000e+01,1.653059088281445888e+18
-2.798000000000000000e+03,-1.880000000000000000e+02,1.661400000000000000e+04,-1.700000000000000000e+01,6.900000000000000000e+01,2.800000000000000000e+01,1.653059088301411584e+18
-2.786000000000000000e+03,-2.000000000000000000e+02,1.668800000000000000e+04,-1.700000000000000000e+01,6.900000000000000000e+01,2.700000000000000000e+01,1.653059088321368832e+18
-2.776000000000000000e+03,-2.280000000000000000e+02,1.669800000000000000e+04,-1.700000000000000000e+01,6.900000000000000000e+01,2.800000000000000000e+01,1.653059088341330944e+18
-2.772000000000000000e+03,-2.140000000000000000e+02,1.664800000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059088361293312e+18
-2.772000000000000000e+03,-2.540000000000000000e+02,1.666800000000000000e+04,-1.700000000000000000e+01,6.900000000000000000e+01,2.700000000000000000e+01,1.653059088381256448e+18
-2.818000000000000000e+03,-2.180000000000000000e+02,1.669800000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059088401215488e+18
-2.790000000000000000e+03,-2.280000000000000000e+02,1.666400000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059088421179136e+18
-2.820000000000000000e+03,-2.160000000000000000e+02,1.666600000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059088441137408e+18
-2.770000000000000000e+03,-2.260000000000000000e+02,1.666800000000000000e+04,-1.700000000000000000e+01,6.900000000000000000e+01,2.800000000000000000e+01,1.653059088461097216e+18
-2.768000000000000000e+03,-2.040000000000000000e+02,1.666600000000000000e+04,-1.700000000000000000e+01,6.900000000000000000e+01,2.700000000000000000e+01,1.653059088481062656e+18
-2.774000000000000000e+03,-2.020000000000000000e+02,1.665400000000000000e+04,-1.600000000000000000e+01,7.000000000000000000e+01,2.700000000000000000e+01,1.653059088501018880e+18
-2.778000000000000000e+03,-1.840000000000000000e+02,1.664800000000000000e+04,-1.600000000000000000e+01,6.900000000000000000e+01,2.700000000000000000e+01,1.653059088520990720e+18
-2.790000000000000000e+03,-2.080000000000000000e+02,1.669400000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.700000000000000000e+01,1.653059088540946688e+18
-2.780000000000000000e+03,-2.240000000000000000e+02,1.666800000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.700000000000000000e+01,1.653059088560908544e+18
-2.744000000000000000e+03,-2.440000000000000000e+02,1.664200000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059088580870912e+18
-2.816000000000000000e+03,-2.300000000000000000e+02,1.666600000000000000e+04,-1.600000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059088600826624e+18
-2.802000000000000000e+03,-1.960000000000000000e+02,1.665800000000000000e+04,-1.700000000000000000e+01,7.100000000000000000e+01,2.700000000000000000e+01,1.653059088620790528e+18
-2.778000000000000000e+03,-2.220000000000000000e+02,1.661600000000000000e+04,-1.600000000000000000e+01,7.000000000000000000e+01,2.700000000000000000e+01,1.653059088640750080e+18
-2.806000000000000000e+03,-2.140000000000000000e+02,1.665000000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.700000000000000000e+01,1.653059088660711424e+18
-2.806000000000000000e+03,-2.300000000000000000e+02,1.665800000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059088680672256e+18
-2.752000000000000000e+03,-2.200000000000000000e+02,1.666200000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059088700634368e+18
-2.770000000000000000e+03,-2.120000000000000000e+02,1.669000000000000000e+04,-1.700000000000000000e+01,6.900000000000000000e+01,2.800000000000000000e+01,1.653059088720595712e+18
-2.790000000000000000e+03,-2.240000000000000000e+02,1.668800000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.700000000000000000e+01,1.653059088740559104e+18
-2.796000000000000000e+03,-2.420000000000000000e+02,1.667200000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059088760520448e+18
-2.780000000000000000e+03,-2.220000000000000000e+02,1.663800000000000000e+04,-1.600000000000000000e+01,7.000000000000000000e+01,2.700000000000000000e+01,1.653059088780482304e+18
-2.788000000000000000e+03,-2.260000000000000000e+02,1.664400000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059088800441600e+18
-2.782000000000000000e+03,-2.000000000000000000e+02,1.665600000000000000e+04,-1.700000000000000000e+01,6.900000000000000000e+01,2.800000000000000000e+01,1.653059088820402432e+18
-2.802000000000000000e+03,-2.200000000000000000e+02,1.662400000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059088840363008e+18
-2.806000000000000000e+03,-2.240000000000000000e+02,1.663800000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059088860332544e+18
-2.802000000000000000e+03,-2.100000000000000000e+02,1.668000000000000000e+04,-1.600000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059088880285696e+18
-2.788000000000000000e+03,-2.060000000000000000e+02,1.665600000000000000e+04,-1.700000000000000000e+01,6.900000000000000000e+01,2.800000000000000000e+01,1.653059088900246784e+18
-2.772000000000000000e+03,-2.060000000000000000e+02,1.660600000000000000e+04,-1.600000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059088920208384e+18
-2.796000000000000000e+03,-2.300000000000000000e+02,1.666600000000000000e+04,-1.700000000000000000e+01,6.900000000000000000e+01,2.800000000000000000e+01,1.653059088940171008e+18
-2.766000000000000000e+03,-2.220000000000000000e+02,1.666200000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059088960134656e+18
-2.804000000000000000e+03,-2.760000000000000000e+02,1.665600000000000000e+04,-1.600000000000000000e+01,7.000000000000000000e+01,2.700000000000000000e+01,1.653059088980094976e+18
-2.762000000000000000e+03,-2.220000000000000000e+02,1.668400000000000000e+04,-1.600000000000000000e+01,7.000000000000000000e+01,2.700000000000000000e+01,1.653059089000061696e+18
-2.780000000000000000e+03,-2.280000000000000000e+02,1.665400000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.700000000000000000e+01,1.653059089020018176e+18
-2.804000000000000000e+03,-2.180000000000000000e+02,1.668200000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059089039976448e+18
-2.806000000000000000e+03,-1.940000000000000000e+02,1.663400000000000000e+04,-1.700000000000000000e+01,6.900000000000000000e+01,2.800000000000000000e+01,1.653059089059938816e+18
-2.788000000000000000e+03,-2.080000000000000000e+02,1.666000000000000000e+04,-1.600000000000000000e+01,6.900000000000000000e+01,2.800000000000000000e+01,1.653059089079899904e+18
-2.784000000000000000e+03,-2.120000000000000000e+02,1.663800000000000000e+04,-1.700000000000000000e+01,6.900000000000000000e+01,2.700000000000000000e+01,1.653059089099867392e+18
-2.772000000000000000e+03,-2.180000000000000000e+02,1.665000000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059089119821568e+18
-2.794000000000000000e+03,-2.120000000000000000e+02,1.668400000000000000e+04,-1.700000000000000000e+01,6.900000000000000000e+01,2.800000000000000000e+01,1.653059089139789056e+18
-2.806000000000000000e+03,-2.160000000000000000e+02,1.664000000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059089159746816e+18
-2.802000000000000000e+03,-2.080000000000000000e+02,1.663000000000000000e+04,-1.600000000000000000e+01,6.900000000000000000e+01,2.800000000000000000e+01,1.653059089179713792e+18
-2.740000000000000000e+03,-1.860000000000000000e+02,1.667400000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059089199673600e+18
-2.778000000000000000e+03,-2.240000000000000000e+02,1.665400000000000000e+04,-1.700000000000000000e+01,6.900000000000000000e+01,2.700000000000000000e+01,1.653059089219634944e+18
-2.832000000000000000e+03,-2.320000000000000000e+02,1.666200000000000000e+04,-1.600000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059089239592192e+18
-2.764000000000000000e+03,-2.120000000000000000e+02,1.664400000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059089259553024e+18
-2.786000000000000000e+03,-1.880000000000000000e+02,1.666800000000000000e+04,-1.600000000000000000e+01,6.900000000000000000e+01,2.700000000000000000e+01,1.653059089279514880e+18
-2.778000000000000000e+03,-2.080000000000000000e+02,1.662800000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059089299480832e+18
-2.806000000000000000e+03,-2.280000000000000000e+02,1.667200000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059089319436800e+18
-2.770000000000000000e+03,-2.380000000000000000e+02,1.666600000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.700000000000000000e+01,1.653059089339400960e+18
-2.822000000000000000e+03,-2.000000000000000000e+02,1.663800000000000000e+04,-1.600000000000000000e+01,6.900000000000000000e+01,2.800000000000000000e+01,1.653059089359362816e+18
-2.778000000000000000e+03,-2.020000000000000000e+02,1.664200000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.700000000000000000e+01,1.653059089379323904e+18
-2.802000000000000000e+03,-2.140000000000000000e+02,1.660400000000000000e+04,-1.600000000000000000e+01,7.000000000000000000e+01,2.700000000000000000e+01,1.653059089399291136e+18
-2.796000000000000000e+03,-2.240000000000000000e+02,1.670600000000000000e+04,-1.600000000000000000e+01,7.000000000000000000e+01,2.700000000000000000e+01,1.653059089419247616e+18
-2.782000000000000000e+03,-2.100000000000000000e+02,1.666400000000000000e+04,-1.600000000000000000e+01,6.900000000000000000e+01,2.700000000000000000e+01,1.653059089439207424e+18
-2.734000000000000000e+03,-1.980000000000000000e+02,1.661600000000000000e+04,-1.700000000000000000e+01,6.900000000000000000e+01,2.900000000000000000e+01,1.653059089459169024e+18
-2.786000000000000000e+03,-2.180000000000000000e+02,1.668800000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059089479130112e+18
-2.822000000000000000e+03,-2.300000000000000000e+02,1.665800000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059089499091968e+18
-2.774000000000000000e+03,-2.000000000000000000e+02,1.669000000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059089519053312e+18
-2.784000000000000000e+03,-2.160000000000000000e+02,1.666800000000000000e+04,-1.700000000000000000e+01,6.900000000000000000e+01,2.700000000000000000e+01,1.653059089539015936e+18
-2.796000000000000000e+03,-1.900000000000000000e+02,1.669000000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059089558977280e+18
-2.782000000000000000e+03,-2.280000000000000000e+02,1.669200000000000000e+04,-1.600000000000000000e+01,6.900000000000000000e+01,2.800000000000000000e+01,1.653059089578945024e+18
-2.812000000000000000e+03,-2.200000000000000000e+02,1.664000000000000000e+04,-1.600000000000000000e+01,6.900000000000000000e+01,2.800000000000000000e+01,1.653059089598900736e+18
-2.800000000000000000e+03,-2.060000000000000000e+02,1.668600000000000000e+04,-1.700000000000000000e+01,6.900000000000000000e+01,2.800000000000000000e+01,1.653059089618872832e+18
-2.800000000000000000e+03,-2.160000000000000000e+02,1.663200000000000000e+04,-1.700000000000000000e+01,6.900000000000000000e+01,2.800000000000000000e+01,1.653059089638822912e+18
-2.788000000000000000e+03,-2.100000000000000000e+02,1.668600000000000000e+04,-1.700000000000000000e+01,6.900000000000000000e+01,2.700000000000000000e+01,1.653059089658788096e+18
-2.762000000000000000e+03,-2.060000000000000000e+02,1.664600000000000000e+04,-1.700000000000000000e+01,6.900000000000000000e+01,2.800000000000000000e+01,1.653059089678746112e+18
-2.770000000000000000e+03,-1.940000000000000000e+02,1.666000000000000000e+04,-1.700000000000000000e+01,6.900000000000000000e+01,2.700000000000000000e+01,1.653059089698707456e+18
-2.810000000000000000e+03,-2.500000000000000000e+02,1.666200000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059089718669056e+18
-2.780000000000000000e+03,-2.100000000000000000e+02,1.666200000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059089738630400e+18
-2.776000000000000000e+03,-2.040000000000000000e+02,1.671200000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059089758593536e+18
-2.800000000000000000e+03,-1.840000000000000000e+02,1.665400000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059089778554624e+18
-2.752000000000000000e+03,-2.160000000000000000e+02,1.668000000000000000e+04,-1.600000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059089798515968e+18
-2.814000000000000000e+03,-2.140000000000000000e+02,1.667400000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059089818477568e+18
-2.786000000000000000e+03,-2.120000000000000000e+02,1.666600000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059089838446336e+18
-2.790000000000000000e+03,-2.240000000000000000e+02,1.665200000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.700000000000000000e+01,1.653059089858400000e+18
-2.778000000000000000e+03,-2.100000000000000000e+02,1.668200000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059089878362368e+18
-2.770000000000000000e+03,-2.140000000000000000e+02,1.666600000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.700000000000000000e+01,1.653059089898322944e+18
-2.790000000000000000e+03,-2.220000000000000000e+02,1.667800000000000000e+04,-1.600000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059089918289152e+18
-2.792000000000000000e+03,-2.060000000000000000e+02,1.664600000000000000e+04,-1.600000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059089938244864e+18
-2.786000000000000000e+03,-2.240000000000000000e+02,1.665600000000000000e+04,-1.600000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059089958210560e+18
-2.802000000000000000e+03,-2.360000000000000000e+02,1.667800000000000000e+04,-1.600000000000000000e+01,6.900000000000000000e+01,2.800000000000000000e+01,1.653059089978171392e+18
-2.784000000000000000e+03,-2.440000000000000000e+02,1.669400000000000000e+04,-1.700000000000000000e+01,6.900000000000000000e+01,2.700000000000000000e+01,1.653059089998129408e+18
-2.774000000000000000e+03,-2.140000000000000000e+02,1.664200000000000000e+04,-1.700000000000000000e+01,6.900000000000000000e+01,2.800000000000000000e+01,1.653059090018092800e+18
-2.778000000000000000e+03,-2.200000000000000000e+02,1.668400000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.700000000000000000e+01,1.653059090038059520e+18
-2.768000000000000000e+03,-1.980000000000000000e+02,1.669600000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059090058028288e+18
-2.782000000000000000e+03,-1.860000000000000000e+02,1.662400000000000000e+04,-1.600000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059090077983744e+18
-2.768000000000000000e+03,-2.400000000000000000e+02,1.661200000000000000e+04,-1.600000000000000000e+01,6.900000000000000000e+01,2.800000000000000000e+01,1.653059090097945088e+18
-2.808000000000000000e+03,-2.420000000000000000e+02,1.663600000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.700000000000000000e+01,1.653059090117906688e+18
-2.808000000000000000e+03,-2.300000000000000000e+02,1.663200000000000000e+04,-1.600000000000000000e+01,6.900000000000000000e+01,2.700000000000000000e+01,1.653059090137867776e+18
-2.790000000000000000e+03,-2.200000000000000000e+02,1.663800000000000000e+04,-1.600000000000000000e+01,6.900000000000000000e+01,2.800000000000000000e+01,1.653059090157827584e+18
-2.754000000000000000e+03,-2.380000000000000000e+02,1.665800000000000000e+04,-1.600000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059090177786368e+18
-2.782000000000000000e+03,-2.280000000000000000e+02,1.667400000000000000e+04,-1.600000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059090197752064e+18
-2.814000000000000000e+03,-2.040000000000000000e+02,1.666800000000000000e+04,-1.600000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059090217713920e+18
-2.770000000000000000e+03,-2.260000000000000000e+02,1.664400000000000000e+04,-1.600000000000000000e+01,6.900000000000000000e+01,2.700000000000000000e+01,1.653059090237675520e+18
-2.750000000000000000e+03,-2.060000000000000000e+02,1.670600000000000000e+04,-1.600000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059090257636864e+18
-2.804000000000000000e+03,-2.260000000000000000e+02,1.669800000000000000e+04,-1.600000000000000000e+01,6.900000000000000000e+01,2.700000000000000000e+01,1.653059090277608960e+18
-2.796000000000000000e+03,-2.240000000000000000e+02,1.664000000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059090297564416e+18
-2.766000000000000000e+03,-2.340000000000000000e+02,1.667600000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059090317522688e+18
-2.782000000000000000e+03,-2.140000000000000000e+02,1.666200000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059090337486080e+18
-2.758000000000000000e+03,-2.120000000000000000e+02,1.664000000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.700000000000000000e+01,1.653059090357445632e+18
-2.792000000000000000e+03,-2.400000000000000000e+02,1.671200000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.700000000000000000e+01,1.653059090377403648e+18
-2.780000000000000000e+03,-2.180000000000000000e+02,1.668400000000000000e+04,-1.700000000000000000e+01,6.900000000000000000e+01,2.700000000000000000e+01,1.653059090397369088e+18
-2.754000000000000000e+03,-2.060000000000000000e+02,1.669600000000000000e+04,-1.600000000000000000e+01,7.000000000000000000e+01,2.700000000000000000e+01,1.653059090417329408e+18
-2.810000000000000000e+03,-2.040000000000000000e+02,1.663800000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.700000000000000000e+01,1.653059090437295360e+18
-2.794000000000000000e+03,-2.160000000000000000e+02,1.666400000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059090457255936e+18
-2.814000000000000000e+03,-1.920000000000000000e+02,1.669200000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059090477215232e+18
-2.798000000000000000e+03,-2.000000000000000000e+02,1.666200000000000000e+04,-1.700000000000000000e+01,6.900000000000000000e+01,2.800000000000000000e+01,1.653059090497187328e+18
-2.778000000000000000e+03,-1.960000000000000000e+02,1.664800000000000000e+04,-1.700000000000000000e+01,6.900000000000000000e+01,2.800000000000000000e+01,1.653059090517143808e+18
-2.802000000000000000e+03,-2.180000000000000000e+02,1.666000000000000000e+04,-1.700000000000000000e+01,7.000000000000000000e+01,2.800000000000000000e+01,1.653059090537103872e+18
